0|0|208|Banjo A
0|0|209|Banjo B
0|0|210|Banjo C
0|0|211|Sitar A
0|0|212|Sitar B
0|0|213|Sitar C
0|0|214|E.Sitar A
0|0|215|E.Sitar B
0|0|216|E.Sitar C
0|0|217|Santur A
0|0|218|Santur B
0|0|219|Santur C
0|0|220|Dulcimer A
0|0|221|Dulcimer B
0|0|222|Dulcimer C
0|0|223|Shamisen A
0|0|224|Shamisen B
0|0|225|Shamisen C
0|0|226|Koto A
0|0|227|Koto B
0|0|228|Koto C
0|0|229|Taishokoto A
0|0|230|Taishokoto B
0|0|231|Taishokoto C
0|0|232|Pick Bass A
0|0|233|Pick Bass B
0|0|234|Pick Bass C
0|0|235|Fingerd Bs A
0|0|236|Fingerd Bs B
0|0|237|Fingerd Bs C
0|0|238|E.Bass
0|0|239|P.Bass 1
0|0|240|P.Bass 2
0|0|241|Stick
0|0|242|Fretless A
0|0|243|Fretless B
0|0|244|Fretless C
0|0|245|Fretless 2A
0|0|246|Fretless 2B
0|0|247|Fretless 2C
0|0|248|UprightBs 1
0|0|249|UprightBs 2A
0|0|250|UprightBs 2B
0|0|251|UprightBs 2C
0|0|252|Ac.Bass A
0|0|253|Ac.Bass B
0|0|254|Ac.Bass C
0|0|255|Slap Bass 1
0|0|256|Slap & Pop
0|0|257|Slap Bass 2
0|0|258|Slap Bass 3
0|0|259|Jz.Bs Thumb
0|0|260|Jz.Bs Slap 1
0|0|261|Jz.Bs Slap 2
0|0|262|Jz.Bs Slap 3
0|0|263|Jz.Bs Pop
0|0|264|Funk Bass1
0|0|265|Funk Bass2
0|0|266|Syn Bass A
0|0|267|Syn Bass C
0|0|268|Syn Bass
0|0|269|Syn Bass 2 A
0|0|270|Syn Bass 2 B
0|0|271|Syn Bass 2 C
0|0|272|Mini Bs 1A
0|0|273|Mini Bs 1B
0|0|274|Mini Bs 1C
0|0|275|Mini Bs 2
0|0|276|Mini Bs 2+
0|0|277|MC-202 Bs A
0|0|278|MC-202 Bs B
0|0|279|MC-202 Bs C
0|0|280|Hollow Bs
0|0|281|Flute 1A
0|0|282|Flute 1B
0|0|283|Flute 1C
0|0|284|Jazz Flute A
0|0|285|Jazz Flute B
0|0|286|Jazz Flute C
0|0|287|Flute Tone
0|0|288|Piccolo A
0|0|289|Piccolo B
0|0|290|Piccolo C
0|0|291|Blow Pipe
0|0|292|Pan Pipe
0|0|293|BottleBlow
0|0|294|Rad Hose
0|0|295|Shakuhachi
0|0|296|Shaku Atk
0|0|297|Flute Push
0|0|298|Clarinet A
0|0|299|Clarinet B
0|0|300|Clarinet C
0|0|301|Oboe mf A
0|0|302|Oboe mf B
0|0|303|Oboe mf C
0|0|304|Oboe f A
0|0|305|Oboe f B
0|0|306|Oboe f C
0|0|307|E.Horn A
0|0|308|E.Horn B
0|0|309|E.Horn C
0|0|310|Bassoon A
0|0|311|Bassoon B
0|0|312|Bassoon C
0|0|313|T_Recorder A
0|0|314|T_Recorder B
0|0|315|T_Recorder C
0|0|316|Sop.Sax A
0|0|317|Sop.Sax B
0|0|318|Sop.Sax C
0|0|319|Sop.Sax mf A
0|0|320|Sop.Sax mf B
0|0|321|Sop.Sax mf C
0|0|322|Alto mp A
0|0|323|Alto mp B
0|0|324|Alto mp C
0|0|325|Alto Sax 1A
0|0|326|Alto Sax 1B
0|0|327|Alto Sax 1C
0|0|328|T.Breathy A
0|0|329|T.Breathy B
0|0|330|T.Breathy C
0|0|331|SoloSax A
0|0|332|SoloSax B
0|0|333|SoloSax C
0|0|334|Tenor Sax A
0|0|335|Tenor Sax B
0|0|336|Tenor Sax C
0|0|337|T.Sax mf A
0|0|338|T.Sax mf B
0|0|339|T.Sax mf C
0|0|340|Bari.Sax f A
0|0|341|Bari.Sax f B
0|0|342|Bari.Sax f C
0|0|343|Bari.Sax A
0|0|344|Bari.Sax B
0|0|345|Bari.Sax C
0|0|346|Syn Sax
0|0|347|Chanter
0|0|348|Harmonica A
0|0|349|Harmonica B
0|0|350|Harmonica C
0|0|351|OrcUnisonA L
0|0|352|OrcUnisonA R
0|0|353|OrcUnisonB L
0|0|354|OrcUnisonB R
0|0|355|OrcUnisonC L
0|0|356|OrcUnisonC R
0|0|357|BrassSectA L
0|0|358|BrassSectA R
0|0|359|BrassSectB L
0|0|360|BrassSectB R
0|0|361|BrassSectC L
0|0|362|BrassSectC R
0|0|363|Tpt Sect. A
0|0|364|Tpt Sect. B
0|0|365|Tpt Sect. C
0|0|366|Tb Sect A
0|0|367|Tb Sect B
0|0|368|Tb Sect C
0|0|369|T.Sax Sect A
0|0|370|T.Sax Sect B
0|0|371|T.Sax Sect C
0|0|372|Flugel A
0|0|373|Flugel B
0|0|374|Flugel C
0|0|375|FlugelWave
0|0|376|Trumpet 1A
0|0|377|Trumpet 1B
0|0|378|Trumpet 1C
0|0|379|Trumpet 2A
0|0|380|Trumpet 2B
0|0|381|Trumpet 2C
0|0|382|HarmonMute1A
0|0|383|HarmonMute1B
0|0|384|HarmonMute1C
0|0|385|Trombone 1
0|0|386|Trombone 2 A
0|0|387|Trombone 2 B
0|0|388|Trombone 2 C
0|0|389|Tuba A
0|0|390|Tuba B
0|0|391|Tuba C
0|0|392|French 1A
0|0|393|French 1C
0|0|394|F.Horns A
0|0|395|F.Horns B
0|0|396|F.Horns C
0|0|397|Violin A
0|0|398|Violin B
0|0|399|Violin C
0|0|400|Violin 2 A
0|0|401|Violin 2 B
0|0|402|Violin 2 C
0|0|403|Cello A
0|0|404|Cello B
0|0|405|Cello C
0|0|406|Cello 2 A
0|0|407|Cello 2 B
0|0|408|Cello 2 C
0|0|409|Cello Wave
0|0|410|Pizz
0|0|411|STR Attack A
0|0|412|STR Attack B
0|0|413|STR Attack C
0|0|414|DolceStr.A L
0|0|415|DolceStr.A R
0|0|416|DolceStr.B L
0|0|417|DolceStr.B R
0|0|418|DolceStr.C L
0|0|419|DolceStr.C R
0|0|420|JV Strings L
0|0|421|JV Strings R
0|0|422|JV Strings A
0|0|423|JV Strings C
0|0|424|JP Strings1A
0|0|425|JP Strings1B
0|0|426|JP Strings1C
0|0|427|JP Strings2A
0|0|428|JP Strings2B
0|0|429|JP Strings2C
0|0|430|PWM
0|0|431|Pulse Mod
0|0|432|Soft Pad A
0|0|433|Soft Pad B
0|0|434|Soft Pad C
0|0|435|Fantasynth A
0|0|436|Fantasynth B
0|0|437|Fantasynth C
0|0|438|D-50 HeavenA
0|0|439|D-50 HeavenB
0|0|440|D-50 HeavenC
0|0|441|Fine Wine
0|0|442|D-50 Brass A
0|0|443|D-50 Brass B
0|0|444|D-50 Brass C
0|0|445|D-50 BrassA+
0|0|446|Doo
0|0|447|Pop Voice
0|0|448|Syn Vox 1
0|0|449|Syn Vox 2
0|0|450|Voice Aahs A
0|0|451|Voice Aahs B
0|0|452|Voice Aahs C
0|0|453|Voice Oohs1A
0|0|454|Voice Oohs1B
0|0|455|Voice Oohs1C
0|0|456|Voice Oohs2A
0|0|457|Voice Oohs2B
0|0|458|Voice Oohs2C
0|0|459|Choir 1A
0|0|460|Choir 1B
0|0|461|Choir 1C
0|0|462|Oohs Chord L
0|0|463|Oohs Chord R
0|0|464|Male Ooh A
0|0|465|Male Ooh B
0|0|466|Male Ooh C
0|0|467|Org Vox A
0|0|468|Org Vox B
0|0|469|Org Vox C
0|0|470|Org Vox
0|0|471|ZZZ Vox
0|0|472|Bell VOX
0|0|473|Kalimba
0|0|474|JD Kalimba
0|0|475|Klmba Atk
0|0|476|Wood Crak
0|0|477|Block
0|0|478|Gamelan 1
0|0|479|Gamelan 2
0|0|480|Gamelan 3
0|0|481|Log Drum
0|0|482|Hooky
0|0|483|Tabla
0|0|484|Marimba Wave
0|0|485|Xylo
0|0|486|Xylophone
0|0|487|Vibes
0|0|488|Bottle Hit
0|0|489|Glockenspiel
0|0|490|Tubular
0|0|491|Steel Drums
0|0|492|Pole lp
0|0|493|Fanta Bell A
0|0|494|Fanta Bell B
0|0|495|Fanta Bell C
0|0|496|FantaBell A+
0|0|497|Org Bell
0|0|498|AgogoBells
0|0|499|FingerBell
0|0|500|DIGI Bell 1
0|0|501|DIGI Bell 1+
0|0|502|JD Cowbell
0|0|503|Bell Wave
0|0|504|Chime
0|0|505|Crystal
0|0|506|2.2 Bellwave
0|0|507|2.2 Vibwave
0|0|508|Digiwave
0|0|509|DIGI Chime
0|0|510|JD DIGIChime
0|0|511|BrightDigi
0|0|512|Can Wave 1
0|0|513|Can Wave 2
0|0|514|Vocal Wave
0|0|515|Wally Wave
0|0|516|Brusky lp
0|0|517|Wave Scan
0|0|518|Wire String
0|0|519|Nasty
0|0|520|Wave Table
0|0|521|Klack Wave
0|0|522|Spark VOX
0|0|523|JD Spark VOX
0|0|524|Cutters
0|0|525|EML 5th
0|0|526|MMM VOX
0|0|527|Lead Wave
0|0|528|Synth Reed
0|0|529|Synth Saw 1
0|0|530|Synth Saw 2
0|0|531|Syn Saw 2inv
0|0|532|Synth Saw 3
0|0|533|JD Syn Saw 2
0|0|534|FAT Saw
0|0|535|JP-8 Saw A
0|0|536|JP-8 Saw B
0|0|537|JP-8 Saw C
0|0|538|P5 Saw A
0|0|539|P5 Saw B
0|0|540|P5 Saw C
0|0|541|P5 Saw2 A
0|0|542|P5 Saw2 B
0|0|543|P5 Saw2 C
0|0|544|D-50 Saw A
0|0|545|D-50 Saw B
0|0|546|D-50 Saw C
0|0|547|Synth Square
0|0|548|JP-8 SquareA
0|0|549|JP-8 SquareB
0|0|550|JP-8 SquareC
0|0|551|DualSquare A
0|0|552|DualSquare C
0|0|553|DualSquareA+
0|0|554|JD SynPulse1
0|0|555|JD SynPulse2
0|0|556|JD SynPulse3
0|0|557|JD SynPulse4
0|0|558|Synth Pulse1
0|0|559|Synth Pulse2
0|0|560|JD SynPulse5
0|0|561|Sync Sweep
0|0|562|Triangle
0|0|563|JD Triangle
0|0|564|Sine
0|0|565|Metal Wind
0|0|566|Wind Agogo
0|0|567|Feedbackwave
0|0|568|Spectrum
0|0|569|CrunchWind
0|0|570|ThroatWind
0|0|571|Pitch Wind
0|0|572|JD Vox Noise
0|0|573|Vox Noise
0|0|574|BreathNoise
0|0|575|Voice Breath
0|0|576|White Noise
0|0|577|Pink Noise
0|0|578|Rattles
0|0|579|Ice Rain
0|0|580|Tin Wave
0|0|581|Anklungs
0|0|582|Wind Chimes
0|0|583|Orch. Hit
0|0|584|Tekno Hit
0|0|585|Back Hit
0|0|586|Philly Hit
0|0|587|Scratch 1
0|0|588|Scratch 2
0|0|589|Scratch 3
0|0|590|Shami
0|0|591|Org Atk 1
0|0|592|Org Atk 2
0|0|593|Sm Metal
0|0|594|StrikePole
0|0|595|Thrill
0|0|596|Switch
0|0|597|Tuba Slap
0|0|598|Plink
0|0|599|Plunk
0|0|600|EP Atk
0|0|601|TVF_Trig
0|0|602|Org Click
0|0|603|Cut Noiz
0|0|604|Bass Body
0|0|605|Flute Click
0|0|606|Gt&BsNz MENU
0|0|607|Ac.BassNz 1
0|0|608|Ac.BassNz 2
0|0|609|El.BassNz 1
0|0|610|El.BassNz 2
0|0|611|DistGtrNz 1
0|0|612|DistGtrNz 2
0|0|613|DistGtrNz 3
0|0|614|DistGtrNz 4
0|0|615|SteelGtrNz 1
0|0|616|SteelGtrNz 2
0|0|617|SteelGtrNz 3
0|0|618|SteelGtrNz 4
0|0|619|SteelGtrNz 5
0|0|620|SteelGtrNz 6
0|0|621|SteelGtrNz 7
0|0|622|Sea
0|0|623|Thunder
0|0|624|Windy
0|0|625|Stream
0|0|626|Bubble
0|0|627|Bird
0|0|628|Dog Bark
0|0|629|Horse
0|0|630|Telephone 1
0|0|631|Telephone 2
0|0|632|Creak
0|0|633|Door Slam
0|0|634|Engine
0|0|635|Car Stop
0|0|636|Car Pass
0|0|637|Crash
0|0|638|Gun Shot
0|0|639|Siren
0|0|640|Train
0|0|641|Jetplane
0|0|642|Starship
0|0|643|Breath
0|0|644|Laugh
0|0|645|Scream
0|0|646|Punch
0|0|647|Heart
0|0|648|Steps
0|0|649|Machine Gun
0|0|650|Laser
0|0|651|Thunder 2
0|0|652|AmbientSN pL
0|0|653|AmbientSN pR
0|0|654|AmbientSN fL
0|0|655|AmbientSN fR
0|0|656|Wet SN p L
0|0|657|Wet SN p R
0|0|658|Wet SN f L
0|0|659|Wet SN f R
0|0|660|Dry SN p
0|0|661|Dry SN f
0|0|662|Sharp SN
0|0|663|Piccolo SN
0|0|664|Maple SN
0|0|665|Old Fill SN
0|0|666|70s SN
0|0|667|SN Roll
0|0|668|Natural SN1
0|0|669|Natural SN2
0|0|670|Ballad SN
0|0|671|Rock SN p L
0|0|672|Rock SN p R
0|0|673|Rock SN mf L
0|0|674|Rock SN mf R
0|0|675|Rock SN f L
0|0|676|Rock SN f R
0|0|677|Rock Rim p L
0|0|678|Rock Rim p R
0|0|679|Rock Rim mfL
0|0|680|Rock Rim mfR
0|0|681|Rock Rim f L
0|0|682|Rock Rim f R
0|0|683|Rock Gst L
0|0|684|Rock Gst R
0|0|685|Snare Ghost
0|0|686|Jazz SN p L
0|0|687|Jazz SN p R
0|0|688|Jazz SN mf L
0|0|689|Jazz SN mf R
0|0|690|Jazz SN f L
0|0|691|Jazz SN f R
0|0|692|Jazz SN ff L
0|0|693|Jazz SN ff R
0|0|694|Jazz Rim p L
0|0|695|Jazz Rim p R
0|0|696|Jazz Rim mfL
0|0|697|Jazz Rim mfR
0|0|698|Jazz Rim f L
0|0|699|Jazz Rim f R
0|0|700|Jazz Rim ffL
0|0|701|Jazz Rim ffR
0|0|702|Brush Slap
0|0|703|Brush Swish
0|0|704|Jazz Swish p
0|0|705|Jazz Swish f
0|0|706|909 SN 1
0|0|707|909 SN 2
0|0|708|808 SN
0|0|709|Rock Roll L
0|0|710|Rock Roll R
0|0|711|Jazz Roll
0|0|712|Brush Roll
0|0|713|Dry Stick
0|0|714|Dry Stick 2
0|0|715|Side Stick
0|0|716|Woody Stick
0|0|717|RockStick pL
0|0|718|RockStick pR
0|0|719|RockStick fL
0|0|720|RockStick fR
0|0|721|Dry Kick
0|0|722|Maple Kick
0|0|723|Rock Kick p
0|0|724|Rock Kick mf
0|0|725|Rock Kick f
0|0|726|Jazz Kick p
0|0|727|Jazz Kick mf
0|0|728|Jazz Kick f
0|0|729|Jazz Kick
0|0|730|Pillow Kick
0|0|731|JazzDry Kick
0|0|732|Lite Kick
0|0|733|Old Kick
0|0|734|Hybrid Kick
0|0|735|Hybrid Kick2
0|0|736|Verb Kick
0|0|737|Round Kick
0|0|738|MplLmtr Kick
0|0|739|70s Kick 1
0|0|740|70s Kick 2
0|0|741|Dance Kick
0|0|742|808 Kick
0|0|743|909 Kick 1
0|0|744|909 Kick 2
0|0|745|Rock TomL1 p
0|0|746|Rock TomL2 p
0|0|747|Rock Tom M p
0|0|748|Rock Tom H p
0|0|749|Rock TomL1 f
0|0|750|Rock TomL2 f
0|0|751|Rock Tom M f
0|0|752|Rock Tom H f
0|0|753|Rock Flm L1
0|0|754|Rock Flm L2
0|0|755|Rock Flm M
0|0|756|Rock Flm H
0|0|757|Jazz Tom L p
0|0|758|Jazz Tom M p
0|0|759|Jazz Tom H p
0|0|760|Jazz Tom L f
0|0|761|Jazz Tom M f
0|0|762|Jazz Tom H f
0|0|763|Jazz Flm L
0|0|764|Jazz Flm M
0|0|765|Jazz Flm H
0|0|766|Maple Tom 1
0|0|767|Maple Tom 2
0|0|768|Maple Tom 3
0|0|769|Maple Tom 4
0|0|770|808 Tom
0|0|771|Verb Tom Hi
0|0|772|Verb Tom Lo
0|0|773|Dry Tom Hi
0|0|774|Dry Tom Lo
0|0|775|Rock ClHH1 p
0|0|776|Rock ClHH1mf
0|0|777|Rock ClHH1 f
0|0|778|Rock ClHH2 p
0|0|779|Rock ClHH2mf
0|0|780|Rock ClHH2 f
0|0|781|Jazz ClHH1 p
0|0|782|Jazz ClHH1mf
0|0|783|Jazz ClHH1 f
0|0|784|Jazz ClHH2 p
0|0|785|Jazz ClHH2mf
0|0|786|Jazz ClHH2 f
0|0|787|Cl HiHat 1
0|0|788|Cl HiHat 2
0|0|789|Cl HiHat 3
0|0|790|Cl HiHat 4
0|0|791|Cl HiHat 5
0|0|792|Rock OpHH p
0|0|793|Rock OpHH f
0|0|794|Jazz OpHH p
0|0|795|Jazz OpHH mf
0|0|796|Jazz OpHH f
0|0|797|Op HiHat
0|0|798|Op HiHat 2
0|0|799|Rock PdHH p
0|0|800|Rock PdHH f
0|0|801|Jazz PdHH p
0|0|802|Jazz PdHH f
0|0|803|Pedal HiHat
0|0|804|Pedal HiHat2
0|0|805|Dance Cl HH
0|0|806|909 NZ HiHat
0|0|807|70s Cl HiHat
0|0|808|70s Op HiHat
0|0|809|606 Cl HiHat
0|0|810|606 Op HiHat
0|0|811|909 Cl HiHat
0|0|812|909 Op HiHat
0|0|813|808 Claps
0|0|814|HumanClapsEQ
0|0|815|Tight Claps
0|0|816|Hand Claps
0|0|817|Finger Snaps
0|0|818|Rock RdCym1p
0|0|819|Rock RdCym1f
0|0|820|Rock RdCym2p
0|0|821|Rock RdCym2f
0|0|822|Jazz RdCym p
0|0|823|Jazz RdCymmf
0|0|824|Jazz RdCym f
0|0|825|Ride 1
0|0|826|Ride 2
0|0|827|Ride Bell
0|0|828|Rock CrCym1p
0|0|829|Rock CrCym1f
0|0|830|Rock CrCym2p
0|0|831|Rock CrCym2f
0|0|832|Rock Splash
0|0|833|Jazz CrCym p
0|0|834|Jazz CrCym f
0|0|835|Crash Cymbal
0|0|836|Crash 1
0|0|837|Rock China
0|0|838|China Cym
0|0|839|Cowbell
0|0|840|Wood Block
0|0|841|Claves
0|0|842|Bongo Hi
0|0|843|Bongo Lo
0|0|844|Cga Open Hi
0|0|845|Cga Open Lo
0|0|846|Cga Mute Hi
0|0|847|Cga Mute Lo
0|0|848|Cga Slap
0|0|849|Timbale
0|0|850|Cabasa Up
0|0|851|Cabasa Down
0|0|852|Cabasa Cut
0|0|853|Maracas
0|0|854|Long Guiro
0|0|855|Tambourine 1
0|0|856|Tambourine 2
0|0|857|Open Triangl
0|0|858|Cuica
0|0|859|Vibraslap
0|0|860|Timpani
0|0|861|Timp3 pp
0|0|862|Timp3 mp
0|0|863|Applause
0|0|864|Syn FX Loop
0|0|865|Loop 1
0|0|866|Loop 2
0|0|867|Loop 3
0|0|868|Loop 4
0|0|869|Loop 5
0|0|870|Loop 6
0|0|871|Loop 7
0|0|872|R8 Click
0|0|873|Metronome 1
0|0|874|Metronome 2
0|0|875|MC500 Beep 1
0|0|876|MC500 Beep 2
0|0|877|Low Saw
0|0|878|Low Saw inv
0|0|879|Low P5 Saw
0|0|880|Low Pulse 1
0|0|881|Low Pulse 2
0|0|882|Low Square
0|0|883|Low Sine
0|0|884|Low Triangle
0|0|885|Low White NZ
0|0|886|Low Pink NZ
0|0|887|DC
0|0|888|REV Orch.Hit
0|0|889|REV TeknoHit
0|0|890|REV Back Hit
0|0|891|REV PhillHit
0|0|892|REV Steel DR
0|0|893|REV Tin Wave
0|0|894|REV AmbiSNpL
0|0|895|REV AmbiSNpR
0|0|896|REV AmbiSNfL
0|0|897|REV AmbiSNfR
0|0|898|REV Wet SNpL
0|0|899|REV Wet SNpR
0|0|900|REV Wet SNfL
0|0|901|REV Wet SNfR
0|0|902|REV Dry SN
0|0|903|REV PiccloSN
0|0|904|REV Maple SN
0|0|905|REV OldFilSN
0|0|906|REV 70s SN
0|0|907|REV SN Roll
0|0|908|REV NatrlSN1
0|0|909|REV NatrlSN2
0|0|910|REV BalladSN
0|0|911|REV RkSNpL
0|0|912|REV RkSNpR
0|0|913|REV RkSNmfL
0|0|914|REV RkSNmfR
0|0|915|REV RkSNfL
0|0|916|REV RkSNfR
0|0|917|REV RkRimpL
0|0|918|REV RkRimpR
0|0|919|REV RkRimmfL
0|0|920|REV RkRimmfR
0|0|921|REV RkRimfL
0|0|922|REV RkRimfR
0|0|923|REV RkGstL
0|0|924|REV RkGstR
0|0|925|REV SnareGst
0|0|926|REV JzSNpL
0|0|927|REV JzSNpR
0|0|928|REV JzSNmfL
0|0|929|REV JzSNmfR
0|0|930|REV JzSNfL
0|0|931|REV JzSNfR
0|0|932|REV JzSNffL
0|0|933|REV JzSNffR
0|0|934|REV JzRimpL
0|0|935|REV JzRimpR
0|0|936|REV JzRimmfL
0|0|937|REV JzRimmfR
0|0|938|REV JzRimfL
0|0|939|REV JzRimfR
0|0|940|REV JzRimffL
0|0|941|REV JzRimffR
0|0|942|REV Brush 1
0|0|943|REV Brush 2
0|0|944|REV Brush 3
0|0|945|REV JzSwish1
0|0|946|REV JzSwish2
0|0|947|REV 909 SN 1
0|0|948|REV 909 SN 2
0|0|949|REV RkRoll L
0|0|950|REV RkRoll R
0|0|951|REV JzRoll
0|0|952|REV Dry Stk
0|0|953|REV DrySick
0|0|954|REV Side Stk
0|0|955|REV Wdy Stk
0|0|956|REV RkStk1L
0|0|957|REV RkStk1R
0|0|958|REV RkStk2L
0|0|959|REV RkStk2R
0|0|960|REV Thrill
0|0|961|REV Dry Kick
0|0|962|REV Mpl Kick
0|0|963|REV RkKik p
0|0|964|REV RkKik mf
0|0|965|REV RkKik f
0|0|966|REV JzKik p
0|0|967|REV JzKik mf
0|0|968|REV JzKik f
0|0|969|REV Jaz Kick
0|0|970|REV Pillow K
0|0|971|REV Jz Dry K
0|0|972|REV LiteKick
0|0|973|REV Old Kick
0|0|974|REV Hybrid K
0|0|975|REV HybridK2
0|0|976|REV 70s K 1
0|0|977|REV 70s K 2
0|0|978|REV Dance K
0|0|979|REV 909 K 2
0|0|980|REV RkTomL1p
0|0|981|REV RkTomL2p
