223;0;Shamisen A
224;0;Shamisen B
225;0;Shamisen C
226;0;Koto A
227;0;Koto B
228;0;Koto C
229;0;Taishokoto A
230;0;Taishokoto B
231;0;Taishokoto C
232;0;Pick Bass A
233;0;Pick Bass B
234;0;Pick Bass C
235;0;Fingerd Bs A
236;0;Fingerd Bs B
237;0;Fingerd Bs C
238;0;E.Bass
239;0;P.Bass 1
240;0;P.Bass 2
241;0;Stick
242;0;Fretless A
243;0;Fretless B
244;0;Fretless C
245;0;Fretless 2A
246;0;Fretless 2B
247;0;Fretless 2C
248;0;UprightBs 1
249;0;UprightBs 2A
250;0;UprightBs 2B
251;0;UprightBs 2C
252;0;Ac.Bass A
253;0;Ac.Bass B
254;0;Ac.Bass C
255;0;Slap Bass 1
256;0;Slap & Pop
257;0;Slap Bass 2
258;0;Slap Bass 3
259;0;Jz.Bs Thumb
260;0;Jz.Bs Slap 1
261;0;Jz.Bs Slap 2
262;0;Jz.Bs Slap 3
263;0;Jz.Bs Pop
264;0;Funk Bass1
265;0;Funk Bass2
266;0;Syn Bass A
267;0;Syn Bass C
268;0;Syn Bass
269;0;Syn Bass 2 A
270;0;Syn Bass 2 B
271;0;Syn Bass 2 C
272;0;Mini Bs 1A
273;0;Mini Bs 1B
274;0;Mini Bs 1C
275;0;Mini Bs 2
276;0;Mini Bs 2+
277;0;MC-202 Bs A
278;0;MC-202 Bs B
279;0;MC-202 Bs C
280;0;Hollow Bs
281;0;Flute 1A
282;0;Flute 1B
283;0;Flute 1C
284;0;Jazz Flute A
285;0;Jazz Flute B
286;0;Jazz Flute C
287;0;Flute Tone
288;0;Piccolo A
289;0;Piccolo B
290;0;Piccolo C
291;0;Blow Pipe
292;0;Pan Pipe
293;0;BottleBlow
294;0;Rad Hose
295;0;Shakuhachi
296;0;Shaku Atk
297;0;Flute Push
298;0;Clarinet A
299;0;Clarinet B
300;0;Clarinet C
301;0;Oboe mf A
302;0;Oboe mf B
303;0;Oboe mf C
304;0;Oboe f A
305;0;Oboe f B
306;0;Oboe f C
307;0;E.Horn A
308;0;E.Horn B
309;0;E.Horn C
310;0;Bassoon A
311;0;Bassoon B
312;0;Bassoon C
313;0;T_Recorder A
314;0;T_Recorder B
315;0;T_Recorder C
316;0;Sop.Sax A
317;0;Sop.Sax B
318;0;Sop.Sax C
319;0;Sop.Sax mf A
320;0;Sop.Sax mf B
321;0;Sop.Sax mf C
322;0;Alto mp A
323;0;Alto mp B
324;0;Alto mp C
325;0;Alto Sax 1A
326;0;Alto Sax 1B
327;0;Alto Sax 1C
328;0;T.Breathy A
329;0;T.Breathy B
330;0;T.Breathy C
331;0;SoloSax A
332;0;SoloSax B
333;0;SoloSax C
334;0;Tenor Sax A
335;0;Tenor Sax B
336;0;Tenor Sax C
337;0;T.Sax mf A
338;0;T.Sax mf B
339;0;T.Sax mf C
340;0;Bari.Sax f A
341;0;Bari.Sax f B
342;0;Bari.Sax f C
343;0;Bari.Sax A
344;0;Bari.Sax B
345;0;Bari.Sax C
346;0;Syn Sax
347;0;Chanter
348;0;Harmonica A
349;0;Harmonica B
350;0;Harmonica C
351;0;OrcUnisonA L
352;0;OrcUnisonA R
353;0;OrcUnisonB L
354;0;OrcUnisonB R
355;0;OrcUnisonC L
356;0;OrcUnisonC R
357;0;BrassSectA L
358;0;BrassSectA R
359;0;BrassSectB L
360;0;BrassSectB R
361;0;BrassSectC L
362;0;BrassSectC R
363;0;Tpt Sect. A
364;0;Tpt Sect. B
365;0;Tpt Sect. C
366;0;Tb Sect A
367;0;Tb Sect B
368;0;Tb Sect C
369;0;T.Sax Sect A
370;0;T.Sax Sect B
371;0;T.Sax Sect C
372;0;Flugel A
373;0;Flugel B
374;0;Flugel C
375;0;FlugelWave
376;0;Trumpet 1A
377;0;Trumpet 1B
378;0;Trumpet 1C
379;0;Trumpet 2A
380;0;Trumpet 2B
381;0;Trumpet 2C
382;0;HarmonMute1A
383;0;HarmonMute1B
384;0;HarmonMute1C
385;0;Trombone 1
386;0;Trombone 2 A
387;0;Trombone 2 B
388;0;Trombone 2 C
389;0;Tuba A
390;0;Tuba B
391;0;Tuba C
392;0;French 1A
393;0;French 1C
394;0;F.Horns A
395;0;F.Horns B
396;0;F.Horns C
397;0;Violin A
398;0;Violin B
399;0;Violin C
400;0;Violin 2 A
401;0;Violin 2 B
402;0;Violin 2 C
403;0;Cello A
404;0;Cello B
405;0;Cello C
406;0;Cello 2 A
407;0;Cello 2 B
408;0;Cello 2 C
409;0;Cello Wave
410;0;Pizz
411;0;STR Attack A
412;0;STR Attack B
413;0;STR Attack C
414;0;DolceStr.A L
415;0;DolceStr.A R
416;0;DolceStr.B L
417;0;DolceStr.B R
418;0;DolceStr.C L
419;0;DolceStr.C R
420;0;JV Strings L
421;0;JV Strings R
422;0;JV Strings A
423;0;JV Strings C
424;0;JP Strings1A
425;0;JP Strings1B
426;0;JP Strings1C
427;0;JP Strings2A
428;0;JP Strings2B
429;0;JP Strings2C
430;0;PWM
431;0;Pulse Mod
432;0;Soft Pad A
433;0;Soft Pad B
434;0;Soft Pad C
435;0;Fantasynth A
436;0;Fantasynth B
437;0;Fantasynth C
438;0;D-50 HeavenA
439;0;D-50 HeavenB
440;0;D-50 HeavenC
441;0;Fine Wine
442;0;D-50 Brass A
443;0;D-50 Brass B
444;0;D-50 Brass C
445;0;D-50 BrassA+
446;0;Doo
447;0;Pop Voice
448;0;Syn Vox 1
449;0;Syn Vox 2
450;0;Voice Aahs A
451;0;Voice Aahs B
452;0;Voice Aahs C
453;0;Voice Oohs1A
454;0;Voice Oohs1B
455;0;Voice Oohs1C
456;0;Voice Oohs2A
457;0;Voice Oohs2B
458;0;Voice Oohs2C
459;0;Choir 1A
460;0;Choir 1B
461;0;Choir 1C
462;0;Oohs Chord L
463;0;Oohs Chord R
464;0;Male Ooh A
465;0;Male Ooh B
466;0;Male Ooh C
467;0;Org Vox A
468;0;Org Vox B
469;0;Org Vox C
470;0;Org Vox
471;0;ZZZ Vox
472;0;Bell VOX
473;0;Kalimba
474;0;JD Kalimba
475;0;Klmba Atk
476;0;Wood Crak
477;0;Block
478;0;Gamelan 1
479;0;Gamelan 2
480;0;Gamelan 3
481;0;Log Drum
482;0;Hooky
483;0;Tabla
484;0;Marimba Wave
485;0;Xylo
486;0;Xylophone
487;0;Vibes
488;0;Bottle Hit
489;0;Glockenspiel
490;0;Tubular
491;0;Steel Drums
492;0;Pole lp
493;0;Fanta Bell A
494;0;Fanta Bell B
495;0;Fanta Bell C
496;0;FantaBell A+
497;0;Org Bell
498;0;AgogoBells
499;0;FingerBell
500;0;DIGI Bell 1
501;0;DIGI Bell 1+
502;0;JD Cowbell
503;0;Bell Wave
504;0;Chime
505;0;Crystal
506;0;2.2 Bellwave
507;0;2.2 Vibwave
508;0;Digiwave
509;0;DIGI Chime
510;0;JD DIGIChime
511;0;BrightDigi
512;0;Can Wave 1
513;0;Can Wave 2
514;0;Vocal Wave
515;0;Wally Wave
516;0;Brusky lp
517;0;Wave Scan
518;0;Wire String
519;0;Nasty
520;0;Wave Table
521;0;Klack Wave
522;0;Spark VOX
523;0;JD Spark VOX
524;0;Cutters
525;0;EML 5th
526;0;MMM VOX
527;0;Lead Wave
528;0;Synth Reed
529;0;Synth Saw 1
530;0;Synth Saw 2
531;0;Syn Saw 2inv
532;0;Synth Saw 3
533;0;JD Syn Saw 2
534;0;FAT Saw
535;0;JP-8 Saw A
536;0;JP-8 Saw B
537;0;JP-8 Saw C
538;0;P5 Saw A
539;0;P5 Saw B
540;0;P5 Saw C
541;0;P5 Saw2 A
542;0;P5 Saw2 B
543;0;P5 Saw2 C
544;0;D-50 Saw A
545;0;D-50 Saw B
546;0;D-50 Saw C
547;0;Synth Square
548;0;JP-8 SquareA
549;0;JP-8 SquareB
550;0;JP-8 SquareC
551;0;DualSquare A
552;0;DualSquare C
553;0;DualSquareA+
554;0;JD SynPulse1
555;0;JD SynPulse2
556;0;JD SynPulse3
557;0;JD SynPulse4
558;0;Synth Pulse1
559;0;Synth Pulse2
560;0;JD SynPulse5
561;0;Sync Sweep
562;0;Triangle
563;0;JD Triangle
564;0;Sine
565;0;Metal Wind
566;0;Wind Agogo
567;0;Feedbackwave
568;0;Spectrum
569;0;CrunchWind
570;0;ThroatWind
571;0;Pitch Wind
572;0;JD Vox Noise
573;0;Vox Noise
574;0;BreathNoise
575;0;Voice Breath
576;0;White Noise
577;0;Pink Noise
578;0;Rattles
579;0;Ice Rain
580;0;Tin Wave
581;0;Anklungs
582;0;Wind Chimes
583;0;Orch. Hit
584;0;Tekno Hit
585;0;Back Hit
586;0;Philly Hit
587;0;Scratch 1
588;0;Scratch 2
589;0;Scratch 3
590;0;Shami
591;0;Org Atk 1
592;0;Org Atk 2
593;0;Sm Metal
594;0;StrikePole
595;0;Thrill
596;0;Switch
597;0;Tuba Slap
598;0;Plink
599;0;Plunk
600;0;EP Atk
601;0;TVF_Trig
602;0;Org Click
603;0;Cut Noiz
604;0;Bass Body
605;0;Flute Click
606;0;Gt&BsNz MENU
607;0;Ac.BassNz 1
608;0;Ac.BassNz 2
609;0;El.BassNz 1
610;0;El.BassNz 2
611;0;DistGtrNz 1
612;0;DistGtrNz 2
613;0;DistGtrNz 3
614;0;DistGtrNz 4
615;0;SteelGtrNz 1
616;0;SteelGtrNz 2
617;0;SteelGtrNz 3
618;0;SteelGtrNz 4
619;0;SteelGtrNz 5
620;0;SteelGtrNz 6
621;0;SteelGtrNz 7
622;0;Sea
623;0;Thunder
624;0;Windy
625;0;Stream
626;0;Bubble
627;0;Bird
628;0;Dog Bark
629;0;Horse
630;0;Telephone 1
631;0;Telephone 2
632;0;Creak
633;0;Door Slam
634;0;Engine
635;0;Car Stop
636;0;Car Pass
637;0;Crash
638;0;Gun Shot
639;0;Siren
640;0;Train
641;0;Jetplane
642;0;Starship
643;0;Breath
644;0;Laugh
645;0;Scream
646;0;Punch
647;0;Heart
648;0;Steps
649;0;Machine Gun
650;0;Laser
651;0;Thunder 2
652;0;AmbientSN pL
653;0;AmbientSN pR
654;0;AmbientSN fL
655;0;AmbientSN fR
656;0;Wet SN p L
657;0;Wet SN p R
658;0;Wet SN f L
659;0;Wet SN f R
660;0;Dry SN p
661;0;Dry SN f
662;0;Sharp SN
663;0;Piccolo SN
664;0;Maple SN
665;0;Old Fill SN
666;0;70s SN
667;0;SN Roll
668;0;Natural SN1
669;0;Natural SN2
670;0;Ballad SN
671;0;Rock SN p L
672;0;Rock SN p R
673;0;Rock SN mf L
674;0;Rock SN mf R
675;0;Rock SN f L
676;0;Rock SN f R
677;0;Rock Rim p L
678;0;Rock Rim p R
679;0;Rock Rim mfL
680;0;Rock Rim mfR
681;0;Rock Rim f L
682;0;Rock Rim f R
683;0;Rock Gst L
684;0;Rock Gst R
685;0;Snare Ghost
686;0;Jazz SN p L
687;0;Jazz SN p R
688;0;Jazz SN mf L
689;0;Jazz SN mf R
690;0;Jazz SN f L
691;0;Jazz SN f R
692;0;Jazz SN ff L
693;0;Jazz SN ff R
694;0;Jazz Rim p L
695;0;Jazz Rim p R
696;0;Jazz Rim mfL
697;0;Jazz Rim mfR
698;0;Jazz Rim f L
699;0;Jazz Rim f R
700;0;Jazz Rim ffL
701;0;Jazz Rim ffR
702;0;Brush Slap
703;0;Brush Swish
704;0;Jazz Swish p
705;0;Jazz Swish f
706;0;909 SN 1
707;0;909 SN 2
708;0;808 SN
709;0;Rock Roll L
710;0;Rock Roll R
711;0;Jazz Roll
712;0;Brush Roll
713;0;Dry Stick
714;0;Dry Stick 2
715;0;Side Stick
716;0;Woody Stick
717;0;RockStick pL
718;0;RockStick pR
719;0;RockStick fL
720;0;RockStick fR
721;0;Dry Kick
722;0;Maple Kick
723;0;Rock Kick p
724;0;Rock Kick mf
725;0;Rock Kick f
726;0;Jazz Kick p
727;0;Jazz Kick mf
728;0;Jazz Kick f
729;0;Jazz Kick
730;0;Pillow Kick
731;0;JazzDry Kick
732;0;Lite Kick
733;0;Old Kick
734;0;Hybrid Kick
735;0;Hybrid Kick2
736;0;Verb Kick
737;0;Round Kick
738;0;MplLmtr Kick
739;0;70s Kick 1
740;0;70s Kick 2
741;0;Dance Kick
742;0;808 Kick
743;0;909 Kick 1
744;0;909 Kick 2
745;0;Rock TomL1 p
746;0;Rock TomL2 p
747;0;Rock Tom M p
748;0;Rock Tom H p
749;0;Rock TomL1 f
750;0;Rock TomL2 f
751;0;Rock Tom M f
752;0;Rock Tom H f
753;0;Rock Flm L1
754;0;Rock Flm L2
755;0;Rock Flm M
756;0;Rock Flm H
757;0;Jazz Tom L p
758;0;Jazz Tom M p
759;0;Jazz Tom H p
760;0;Jazz Tom L f
761;0;Jazz Tom M f
762;0;Jazz Tom H f
763;0;Jazz Flm L
764;0;Jazz Flm M
765;0;Jazz Flm H
766;0;Maple Tom 1
767;0;Maple Tom 2
768;0;Maple Tom 3
769;0;Maple Tom 4
770;0;808 Tom
771;0;Verb Tom Hi
772;0;Verb Tom Lo
773;0;Dry Tom Hi
774;0;Dry Tom Lo
775;0;Rock ClHH1 p
776;0;Rock ClHH1mf
777;0;Rock ClHH1 f
778;0;Rock ClHH2 p
779;0;Rock ClHH2mf
780;0;Rock ClHH2 f
781;0;Jazz ClHH1 p
782;0;Jazz ClHH1mf
783;0;Jazz ClHH1 f
784;0;Jazz ClHH2 p
785;0;Jazz ClHH2mf
786;0;Jazz ClHH2 f
787;0;Cl HiHat 1
788;0;Cl HiHat 2
789;0;Cl HiHat 3
790;0;Cl HiHat 4
791;0;Cl HiHat 5
792;0;Rock OpHH p
793;0;Rock OpHH f
794;0;Jazz OpHH p
795;0;Jazz OpHH mf
796;0;Jazz OpHH f
797;0;Op HiHat
798;0;Op HiHat 2
799;0;Rock PdHH p
800;0;Rock PdHH f
801;0;Jazz PdHH p
802;0;Jazz PdHH f
803;0;Pedal HiHat
804;0;Pedal HiHat2
805;0;Dance Cl HH
806;0;909 NZ HiHat
807;0;70s Cl HiHat
808;0;70s Op HiHat
809;0;606 Cl HiHat
810;0;606 Op HiHat
811;0;909 Cl HiHat
812;0;909 Op HiHat
813;0;808 Claps
814;0;HumanClapsEQ
815;0;Tight Claps
816;0;Hand Claps
817;0;Finger Snaps
818;0;Rock RdCym1p
819;0;Rock RdCym1f
820;0;Rock RdCym2p
821;0;Rock RdCym2f
822;0;Jazz RdCym p
823;0;Jazz RdCymmf
824;0;Jazz RdCym f
825;0;Ride 1
826;0;Ride 2
827;0;Ride Bell
828;0;Rock CrCym1p
829;0;Rock CrCym1f
830;0;Rock CrCym2p
831;0;Rock CrCym2f
832;0;Rock Splash
833;0;Jazz CrCym p
834;0;Jazz CrCym f
835;0;Crash Cymbal
836;0;Crash 1
837;0;Rock China
838;0;China Cym
839;0;Cowbell
840;0;Wood Block
841;0;Claves
842;0;Bongo Hi
843;0;Bongo Lo
844;0;Cga Open Hi
845;0;Cga Open Lo
846;0;Cga Mute Hi
847;0;Cga Mute Lo
848;0;Cga Slap
849;0;Timbale
850;0;Cabasa Up
851;0;Cabasa Down
852;0;Cabasa Cut
853;0;Maracas
854;0;Long Guiro
855;0;Tambourine 1
856;0;Tambourine 2
857;0;Open Triangl
858;0;Cuica
859;0;Vibraslap
860;0;Timpani
861;0;Timp3 pp
862;0;Timp3 mp
863;0;Applause
864;0;Syn FX Loop
865;0;Loop 1
866;0;Loop 2
867;0;Loop 3
868;0;Loop 4
869;0;Loop 5
870;0;Loop 6
871;0;Loop 7
872;0;R8 Click
873;0;Metronome 1
874;0;Metronome 2
875;0;MC500 Beep 1
876;0;MC500 Beep 2
877;0;Low Saw
878;0;Low Saw inv
879;0;Low P5 Saw
880;0;Low Pulse 1
881;0;Low Pulse 2
882;0;Low Square
883;0;Low Sine
884;0;Low Triangle
885;0;Low White NZ
886;0;Low Pink NZ
887;0;DC
888;0;REV Orch.Hit
889;0;REV TeknoHit
890;0;REV Back Hit
891;0;REV PhillHit
892;0;REV Steel DR
893;0;REV Tin Wave
894;0;REV AmbiSNpL
895;0;REV AmbiSNpR
896;0;REV AmbiSNfL
897;0;REV AmbiSNfR
898;0;REV Wet SNpL
899;0;REV Wet SNpR
900;0;REV Wet SNfL
901;0;REV Wet SNfR
902;0;REV Dry SN
903;0;REV PiccloSN
904;0;REV Maple SN
905;0;REV OldFilSN
906;0;REV 70s SN
907;0;REV SN Roll
908;0;REV NatrlSN1
909;0;REV NatrlSN2
910;0;REV BalladSN
911;0;REV RkSNpL
912;0;REV RkSNpR
913;0;REV RkSNmfL
914;0;REV RkSNmfR
915;0;REV RkSNfL
916;0;REV RkSNfR
917;0;REV RkRimpL
918;0;REV RkRimpR
919;0;REV RkRimmfL
920;0;REV RkRimmfR
921;0;REV RkRimfL
922;0;REV RkRimfR
923;0;REV RkGstL
924;0;REV RkGstR
925;0;REV SnareGst
926;0;REV JzSNpL
927;0;REV JzSNpR
928;0;REV JzSNmfL
929;0;REV JzSNmfR
930;0;REV JzSNfL
931;0;REV JzSNfR
932;0;REV JzSNffL
933;0;REV JzSNffR
934;0;REV JzRimpL
935;0;REV JzRimpR
936;0;REV JzRimmfL
937;0;REV JzRimmfR
938;0;REV JzRimfL
939;0;REV JzRimfR
940;0;REV JzRimffL
941;0;REV JzRimffR
942;0;REV Brush 1
943;0;REV Brush 2
944;0;REV Brush 3
945;0;REV JzSwish1
946;0;REV JzSwish2
947;0;REV 909 SN 1
948;0;REV 909 SN 2
949;0;REV RkRoll L
950;0;REV RkRoll R
951;0;REV JzRoll
952;0;REV Dry Stk
953;0;REV DrySick
954;0;REV Side Stk
955;0;REV Wdy Stk
956;0;REV RkStk1L
957;0;REV RkStk1R
958;0;REV RkStk2L
959;0;REV RkStk2R
960;0;REV Thrill
961;0;REV Dry Kick
962;0;REV Mpl Kick
963;0;REV RkKik p
964;0;REV RkKik mf
965;0;REV RkKik f
966;0;REV JzKik p
967;0;REV JzKik mf
968;0;REV JzKik f
969;0;REV Jaz Kick
970;0;REV Pillow K
971;0;REV Jz Dry K
972;0;REV LiteKick
973;0;REV Old Kick
974;0;REV Hybrid K
975;0;REV HybridK2
976;0;REV 70s K 1
977;0;REV 70s K 2
978;0;REV Dance K
979;0;REV 909 K 2
980;0;REV RkTomL1p
981;0;REV RkTomL2p
982;0;REV RkTomM p
983;0;REV RkTomH p
984;0;REV RkTomL1f
985;0;REV RkTomL2f
986;0;REV RkTomM f
987;0;REV RkTomH f
988;0;REV RkFlmL1
989;0;REV RkFlmL2
990;0;REV RkFlm M
991;0;REV RkFlm H
992;0;REV JzTomL p
993;0;REV JzTomM p
994;0;REV JzTomH p
995;0;REV JzTomL f
996;0;REV JzTomM f
997;0;REV JzTomH f
998;0;REV JzFlm L
999;0;REV JzFlm M
1000;0;REV JzFlm H
1001;0;REV MplTom2
1002;0;REV MplTom4
1003;0;REV 808Tom
1004;0;REV VerbTomH
1005;0;REV VerbTomL
1006;0;REV DryTom H
1007;0;REV DryTom M
1008;0;REV RkClH1 p
1009;0;REV RkClH1mf
1010;0;REV RkClH1 f
1011;0;REV RkClH2 p
1012;0;REV RkClH2mf
1013;0;REV RkClH2 f
1014;0;REV JzClH1 p
1015;0;REV JzClH1mf
1016;0;REV JzClH1 f
1017;0;REV JzClH2 p
1018;0;REV JzClH2mf
1019;0;REV JzClH2 f
1020;0;REV Cl HH 1
1021;0;REV Cl HH 2
1022;0;REV Cl HH 3
1023;0;REV Cl HH 4
1024;0;REV Cl HH 5
1025;0;REV RkOpHH p
1026;0;REV RkOpHH f
1027;0;REV JzOpHH p
1028;0;REV JzOpHHmf
1029;0;REV JzOpHH f
1030;0;REV Op HiHat
1031;0;REV OpHiHat2
1032;0;REV RkPdHH p
1033;0;REV RkPdHH f
1034;0;REV JzPdHH p
1035;0;REV JzPdHH f
1036;0;REV PedalHH
1037;0;REV PedalHH2
1038;0;REV Dance HH
1039;0;REV 70s ClHH
1040;0;REV 70s OpHH
1041;0;REV 606 ClHH
1042;0;REV 606 OpHH
1043;0;REV 909 NZHH
1044;0;REV 909 OpHH
1045;0;REV HClapsEQ
1046;0;REV TghtClps
1047;0;REV FingSnap
1048;0;REV RealCLP
1049;0;REV RkRCym1p
1050;0;REV RkRCym1f
1051;0;REV RkRCym2p
1052;0;REV RkRCym2f
1053;0;REV JzRCym p
1054;0;REV JzRCymmf
1055;0;REV JzRCym f
1056;0;REV Ride 1
1057;0;REV Ride 2
1058;0;REV RideBell
1059;0;REV RkCCym1p
1060;0;REV RkCCym1f
1061;0;REV RkCCym2p
1062;0;REV RkCCym2f
1063;0;REV RkSplash
1064;0;REV JzCCym p
1065;0;REV JzCCym f
1066;0;REV CrashCym
1067;0;REV Crash 1
1068;0;REV RkChina
1069;0;REV China
1070;0;REV Cowbell
1071;0;REV WoodBlck
1072;0;REV Claves
1073;0;REV Conga
1074;0;REV Timbale
1075;0;REV Maracas
1076;0;REV Guiro
1077;0;REV Tamb 1
1078;0;REV Tamb 2
1079;0;REV Cuica
1080;0;REV Timpani
1081;0;REV Timp3 pp
1082;0;REV Timp3 mp
1083;0;REV Metro
0;1;Off
1;1;Kick 1 Menu
2;1;Kick 2 MenuL
3;1;Kick 2 MenuR
4;1;Kick 3 MenuL
5;1;Kick 3 MenuR
6;1;Kick 4 Menu
7;1;Latin K sft
8;1;Latin K med
9;1;Latin K hrd
10;1;ColDwnK sft
11;1;ColDwnK med
12;1;ColDwnK hrd
13;1;70NtrlK sft
14;1;70NtrlK hrd
15;1;70PhnqK sft
16;1;70PhnqK hrd
17;1;Disco K sft
18;1;Disco K hrd
19;1;OldFnkK sft
20;1;OldFnkK hrd
21;1;StudioK sftL
22;1;StudioK sftR
23;1;StudioK medL
24;1;StudioK medR
25;1;StudioK hrdL
26;1;StudioK hrdR
27;1;StdRckK sftL
28;1;StdRckK sftR
29;1;StdRckK hrdL
30;1;StdRckK hrdR
31;1;StreetK sftL
32;1;StreetK sftR
33;1;StreetK hrdL
34;1;StreetK hrdR
35;1;OhBabyK sftL
36;1;OhBabyK sftR
37;1;OhBabyK hrdL
38;1;OhBabyK hrdR
39;1;PwrBldK sftL
40;1;PwrBldK sftR
41;1;PwrBldK medL
42;1;PwrBldK medR
